iter	Passed	Remaining
1682	10053	1893
1683	10059	1887
1684	10065	1881
1685	10071	1875
1686	10077	1869
1687	10083	1863
1688	10089	1857
1689	10096	1852
1690	10102	1846
1691	10108	1840
1692	10114	1834
1693	10119	1828
1694	10125	1821
1695	10131	1815
1696	10137	1810
1697	10142	1803
1698	10148	1797
1699	10155	1792
1700	10160	1786
1701	10166	1780
1702	10172	1774
1703	10178	1768
1704	10184	1762
1705	10190	1756
1706	10195	1750
1707	10201	1744
1708	10207	1738
1709	10213	1732
1710	10219	1726
1711	10225	1720
1712	10230	1714
1713	10237	1708
1714	10242	1702
1715	10248	1696
1716	10254	1690
1717	10260	1684
1718	10266	1678
1719	10272	1672
1720	10278	1666
1721	10284	1660
1722	10290	1654
1723	10296	1648
1724	10302	1642
1725	10308	1636
1726	10314	1630
1727	10319	1624
1728	10325	1618
1729	10331	1612
1730	10337	1606
1731	10343	1600
1732	10349	1594
1733	10355	1588
1734	10360	1582
1735	10366	1576
1736	10372	1570
1737	10378	1564
1738	10384	1558
1739	10390	1552
1740	10395	1546
1741	10401	1540
1742	10407	1534
1743	10414	1528
1744	10420	1522
1745	10426	1516
1746	10431	1510
1747	10437	1504
1748	10442	1498
1749	10448	1492
1750	10454	1486
1751	10460	1480
1752	10466	1474
1753	10471	1468
1754	10477	1462
1755	10483	1456
1756	10489	1450
1757	10495	1444
1758	10500	1438
1759	10506	1432
1760	10512	1426
1761	10517	1420
1762	10523	1414
1763	10528	1408
1764	10534	1402
1765	10540	1396
1766	10546	1390
1767	10552	1384
1768	10558	1378
1769	10564	1372
1770	10569	1366
1771	10575	1360
1772	10582	1354
1773	10588	1348
1774	10593	1342
1775	10599	1336
1776	10606	1330
1777	10611	1325
1778	10617	1319
1779	10623	1313
1780	10629	1307
1781	10635	1301
1782	10641	1295
1783	10647	1289
1784	10652	1283
1785	10659	1277
1786	10665	1271
1787	10671	1265
1788	10676	1259
1789	10683	1253
1790	10688	1247
1791	10694	1241
1792	10699	1235
1793	10705	1229
1794	10710	1223
1795	10717	1217
1796	10722	1211
1797	10728	1205
1798	10734	1199
1799	10739	1193
1800	10745	1187
1801	10751	1181
1802	10757	1175
1803	10762	1169
1804	10768	1163
1805	10774	1157
1806	10779	1151
1807	10785	1145
1808	10791	1139
1809	10797	1133
1810	10803	1127
1811	10809	1121
1812	10815	1115
1813	10821	1109
1814	10827	1103
1815	10833	1097
1816	10839	1091
1817	10846	1085
1818	10852	1079
1819	10857	1073
1820	10863	1067
1821	10869	1061
1822	10875	1055
1823	10881	1049
1824	10886	1043
1825	10893	1038
1826	10899	1032
1827	10905	1026
1828	10911	1020
1829	10918	1014
1830	10923	1008
1831	10929	1002
1832	10935	996
1833	10940	990
1834	10946	984
1835	10952	978
1836	10958	972
1837	10964	966
1838	10970	960
1839	10975	954
1840	10981	948
1841	10987	942
1842	10993	936
1843	10999	930
1844	11004	924
1845	11010	918
1846	11016	912
1847	11022	906
1848	11028	900
1849	11033	894
1850	11039	888
1851	11046	882
1852	11052	876
1853	11058	870
1854	11064	864
1855	11070	858
1856	11076	852
1857	11082	847
1858	11088	841
1859	11094	835
1860	11100	829
1861	11106	823
1862	11112	817
1863	11118	811
1864	11124	805
1865	11131	799
1866	11137	793
1867	11143	787
1868	11149	781
1869	11155	775
1870	11161	769
1871	11166	763
1872	11172	757
1873	11178	751
1874	11184	745
1875	11190	739
1876	11196	733
1877	11202	727
1878	11209	721
1879	11215	715
1880	11220	709
1881	11226	703
1882	11233	697
1883	11239	692
1884	11245	686
1885	11251	680
1886	11256	674
1887	11262	668
1888	11269	662
1889	11274	656
1890	11280	650
1891	11285	644
1892	11291	638
1893	11297	632
1894	11303	626
1895	11308	620
1896	11314	614
1897	11320	608
1898	11326	602
1899	11332	596
1900	11337	590
1901	11343	584
1902	11348	578
1903	11354	572
1904	11360	566
1905	11366	560
1906	11371	554
1907	11377	548
1908	11382	542
1909	11388	536
1910	11392	530
1911	11396	524
1912	11400	518
1913	11403	512
1914	11407	506
1915	11414	500
1916	11419	494
1917	11425	488
1918	11431	482
1919	11437	476
1920	11443	470
1921	11449	464
1922	11455	458
1923	11461	452
1924	11467	446
1925	11473	440
1926	11479	434
1927	11485	428
1928	11490	422
1929	11496	416
1930	11503	411
1931	11509	405
1932	11514	399
1933	11520	393
1934	11526	387
1935	11531	381
1936	11538	375
1937	11544	369
1938	11549	363
1939	11555	357
1940	11561	351
1941	11567	345
1942	11573	339
1943	11579	333
1944	11585	327
1945	11591	321
1946	11596	315
1947	11602	309
1948	11608	303
1949	11614	297
1950	11620	291
1951	11626	285
1952	11632	279
1953	11638	273
1954	11644	268
1955	11649	262
1956	11655	256
1957	11661	250
1958	11667	244
1959	11673	238
1960	11679	232
1961	11685	226
1962	11690	220
1963	11696	214
1964	11702	208
1965	11708	202
1966	11714	196
1967	11720	190
1968	11726	184
1969	11732	178
1970	11737	172
1971	11743	166
1972	11749	160
1973	11755	154
1974	11761	148
1975	11767	142
1976	11772	136
1977	11778	131
1978	11784	125
1979	11790	119
1980	11796	113
1981	11801	107
1982	11807	101
1983	11812	95
1984	11819	89
1985	11825	83
1986	11831	77
1987	11837	71
1988	11843	65
1989	11849	59
1990	11855	53
1991	11861	47
1992	11867	41
1993	11873	35
1994	11878	29
1995	11884	23
1996	11890	17
1997	11896	11
1998	11902	5
1999	11908	0
